# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php,,,
# gfs update info;date 2022-03-29 - cycle 6,,,,
# Site latitude (positive means North);25.406,,,,
# Site longitude (positive means East);50.757,,,,
# Elevation (m);3,,,,
# Date beginning;2009-12-31,,,,
# Date end;2022-03-28,,,,
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Tilt angle (degrees);-999 (tracking),,,,
# Azimuth angle (degrees);-999 (tracking),,,,
# Albedo of the ground;0.20,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2012-06-20;16:00;3;2;0;5;0;3;3;5;25;5;308.75;31.08;993.46;3.46;34.03;0.000000;0.000000;0.000000,,,,
2012-06-20;17:00;0;0;0;0;0;0;0;0;0;1;307.71;33.72;993.91;3.32;41.27;0.000000;0.000000;0.000000,,,,
2012-06-20;18:00;0;0;0;0;0;0;0;0;0;1;306.98;35.13;994.39;3.23;48.63;0.000000;0.000000;0.000000,,,,
2012-06-20;19:00;0;0;0;0;0;0;0;0;0;1;306.39;35.20;994.64;3.21;56.41;0.000000;0.000000;0.000000,,,,
2012-06-20;20:00;0;0;0;0;0;0;0;0;0;1;305.88;35.23;994.43;3.14;63.37;0.000000;0.000000;0.000000,,,,
2012-06-20;21:00;0;0;0;0;0;0;0;0;0;1;305.41;35.44;993.97;3.10;69.07;0.000000;0.000000;0.000000,,,,
2012-06-20;22:00;0;0;0;0;0;0;0;0;0;1;304.96;36.62;993.60;2.92;74.54;0.000000;0.000000;0.000000,,,,
2012-06-20;23:00;0;0;0;0;0;0;0;0;0;1;304.58;38.18;993.39;2.63;81.67;0.000000;0.000000;0.000000,,,,
2012-06-20;24:00;0;0;0;0;0;0;0;0;0;1;304.25;39.75;993.40;2.39;91.94;0.000000;0.000000;0.000000,,,,
2012-06-21;01:00;0;0;0;0;0;0;0;0;0;1;303.94;41.26;993.62;2.26;106.05;0.000000;0.000000;0.000000,,,,
2012-06-21;02:00;0;0;0;0;0;0;0;0;3;5;303.61;42.84;994.04;2.28;122.48;0.000000;0.000000;0.000000,,,,
2012-06-21;03:00;6;9;1;17;1;15;16;46;182;5;303.70;43.52;994.65;2.38;138.41;0.000000;0.000000;0.000000,,,,
2012-06-21;04:00;7;28;3;37;2;40;43;167;466;5;304.88;41.68;995.25;2.74;150.64;0.000000;0.000000;0.000000,,,,
2012-06-21;05:00;9;65;4;78;5;83;88;340;734;2;305.99;40.21;995.70;2.35;159.52;0.000000;0.000000;0.000000,,,,
2012-06-21;06:00;57;213;7;278;44;238;281;522;967;5;307.78;38.59;996.09;1.51;156.79;0.000000;0.000000;0.000000,,,,
2012-06-21;07:00;285;330;8;623;250;331;580;679;1150;2;310.79;26.74;996.26;1.92;100.78;0.000000;0.000000;0.000000,,,,
2012-06-21;08:00;434;327;3;764;417;324;741;785;1269;2;312.22;25.26;996.18;2.29;89.05;0.000000;0.000000;0.000000,,,,
2012-06-21;09:00;440;336;0;776;438;336;774;827;1318;2;313.09;24.28;995.84;2.36;84.65;0.000000;0.000000;0.000000,,,,
2012-06-21;10:00;562;285;2;849;548;282;830;802;1292;2;314.00;21.61;995.52;2.48;79.92;0.000000;0.000000;0.000000,,,,
2012-06-21;11:00;501;290;7;798;453;280;732;712;1193;2;314.57;19.89;995.16;2.66;74.12;0.000000;0.000000;0.000000,,,,
2012-06-21;12:00;383;283;13;679;300;271;570;568;1028;2;314.60;20.06;994.88;2.93;68.29;0.000000;0.000000;0.000000,,,,
2012-06-21;13:00;249;233;15;497;154;232;386;391;808;2;314.27;20.89;994.64;3.21;63.79;0.000000;0.000000;0.000000,,,,
2012-06-21;14:00;107;134;11;252;46;153;199;213;549;2;313.54;22.39;994.64;3.44;60.52;0.000000;0.000000;0.000000,,,,
2012-06-21;15:00;29;40;5;74;7;56;63;74;267;2;311.61;26.11;994.96;3.09;57.48;0.000000;0.000000;0.000000,,,,
2012-06-21;16:00;3;2;0;6;0;3;4;5;27;5;309.62;30.20;995.37;3.25;64.36;0.000000;0.000000;0.000000,,,,
2012-06-21;17:00;0;0;0;0;0;0;0;0;0;1;308.71;32.03;995.92;3.24;73.48;0.000000;0.000000;0.000000,,,,
2012-06-21;18:00;0;0;0;0;0;0;0;0;0;1;308.01;33.53;996.44;3.19;81.04;0.000000;0.000000;0.000000,,,,
2012-06-21;19:00;0;0;0;0;0;0;0;0;0;1;307.32;35.50;996.65;3.17;86.84;0.000000;0.000000;0.000000,,,,
2012-06-21;20:00;0;0;0;0;0;0;0;0;0;1;306.63;37.63;996.47;3.19;91.53;0.000000;0.000000;0.000000,,,,
2012-06-21;21:00;0;0;0;0;0;0;0;0;0;1;305.98;39.66;996.06;3.31;95.50;0.000000;0.000000;0.000000,,,,
2012-06-21;22:00;0;0;0;0;0;0;0;0;0;1;305.45;40.01;995.79;3.66;99.25;0.000000;0.000000;0.000000,,,,
2012-06-21;23:00;0;0;0;0;0;0;0;0;0;1;304.81;42.27;995.78;3.93;102.73;0.000000;0.000000;0.000000,,,,
2012-06-21;24:00;0;0;0;0;0;0;0;0;0;1;304.16;47.37;995.96;3.85;106.11;0.000000;0.000000;0.000000,,,,
2012-06-22;01:00;0;0;0;0;0;0;0;0;0;1;303.80;50.93;996.40;3.68;110.70;0.000000;0.000000;0.000000,,,,
2012-06-22;02:00;0;0;0;0;0;0;0;0;3;5;303.47;53.91;996.86;3.46;117.48;0.000000;0.000000;0.000000,,,,
2012-06-22;03:00;9;13;2;24;1;22;23;42;182;5;303.84;54.61;997.60;3.06;127.11;0.000000;0.000000;0.000000,,,,
2012-06-22;04:00;16;56;5;77;6;79;85;156;466;5;305.01;53.03;998.19;3.11;137.25;0.000000;0.000000;0.000000,,,,
2012-06-22;05:00;24;123;8;154;13;154;168;319;734;2;306.04;51.91;998.60;2.43;146.00;0.000000;0.000000;0.000000,,,,
2012-06-22;06:00;70;240;9;318;52;266;319;497;967;5;307.72;49.53;998.89;1.60;146.57;0.000000;0.000000;0.000000,,,,
2012-06-22;07:00;312;318;8;638;275;319;594;652;1150;2;310.96;32.76;999.00;1.53;120.05;0.000000;0.000000;0.000000,,,,
2012-06-22;08:00;520;297;4;820;499;292;792;759;1269;2;313.39;25.50;998.87;1.79;94.66;0.000000;0.000000;0.000000,,,,
2012-06-22;09:00;426;341;0;767;424;340;765;803;1318;2;314.45;23.31;998.44;1.92;76.47;0.000000;0.000000;0.000000,,,,
2012-06-22;10:00;445;328;2;776;435;326;761;782;1291;2;315.18;21.25;997.88;2.20;62.81;0.000000;0.000000;0.000000,,,,
2012-06-22;11:00;340;336;6;682;307;332;639;696;1193;2;315.35;21.04;997.39;2.57;52.87;0.000000;0.000000;0.000000,,,,
2012-06-22;12:00;283;297;12;592;221;295;516;556;1028;2;315.15;21.84;997.03;2.93;44.94;0.000000;0.000000;0.000000,,,,
2012-06-22;13:00;186;228;14;427;115;238;353;383;808;2;314.67;23.03;996.84;3.26;39.55;0.000000;0.000000;0.000000,,,,
2012-06-22;14:00;85;126;11;222;37;150;187;208;549;2;313.88;24.77;996.82;3.49;37.60;0.000000;0.000000;0.000000,,,,
2012-06-22;15:00;26;39;5;70;6;55;61;73;267;2;311.96;29.17;997.11;3.13;39.33;0.000000;0.000000;0.000000,,,,
2012-06-22;16:00;3;2;0;6;0;3;4;5;27;5;309.75;34.33;997.54;3.07;48.86;0.000000;0.000000;0.000000,,,,
2012-06-22;17:00;0;0;0;0;0;0;0;0;0;1;308.74;36.80;998.06;2.92;61.35;0.000000;0.000000;0.000000,,,,
2012-06-22;18:00;0;0;0;0;0;0;0;0;0;1;308.10;38.08;998.48;2.71;74.36;0.000000;0.000000;0.000000,,,,
2012-06-22;19:00;0;0;0;0;0;0;0;0;0;1;307.60;38.89;998.66;2.44;84.67;0.000000;0.000000;0.000000,,,,
2012-06-22;20:00;0;0;0;0;0;0;0;0;0;1;307.23;39.19;998.33;2.00;89.67;0.000000;0.000000;0.000000,,,,
2012-06-22;21:00;0;0;0;0;0;0;0;0;0;1;307.14;37.68;997.92;1.36;85.37;0.000000;0.000000;0.000000,,,,
2012-06-22;22:00;0;0;0;0;0;0;0;0;0;1;307.42;31.71;997.58;0.50;41.63;0.000000;0.000000;0.000000,,,,
2012-06-22;23:00;0;0;0;0;0;0;0;0;0;1;306.86;33.48;997.48;1.19;299.61;0.000000;0.000000;0.000000,,,,
2012-06-22;24:00;0;0;0;0;0;0;0;0;0;1;305.82;38.35;997.55;2.37;288.58;0.000000;0.000000;0.000000,,,,
2012-06-23;01:00;0;0;0;0;0;0;0;0;0;1;305.11;40.53;997.85;3.48;286.90;0.000000;0.000000;0.000000,,,,
2012-06-23;02:00;0;0;0;1;0;0;0;0;3;5;304.64;43.77;998.38;4.38;288.89;0.000000;0.000000;0.000000,,,,
2012-06-23;03:00;20;23;3;46;3;34;37;49;181;5;304.98;45.53;999.03;5.00;292.62;0.000000;0.000000;0.000000,,,,
2012-06-23;04:00;92;107;10;210;34;126;161;185;466;5;306.28;43.30;999.54;6.17;298.52;0.000000;0.000000;0.000000,,,,
2012-06-23;05:00;233;210;15;458;132;210;341;375;734;5;307.46;40.50;999.83;5.82;305.90;0.000000;0.000000;0.000000,,,,
2012-06-23;06:00;373;270;14;657;275;256;531;572;967;5;309.25;36.93;999.89;5.47;315.08;0.000000;0.000000;0.000000,,,,
2012-06-23;07:00;528;272;10;809;462;258;720;737;1149;2;311.71;29.03;999.77;6.26;326.87;0.000000;0.000000;0.000000,,,,
2012-06-23;08:00;695;228;4;928;668;223;890;850;1269;2;313.03;25.68;999.44;6.79;334.27;0.000000;0.000000;0.000000,,,,
2012-06-23;09:00;551;292;0;844;549;292;842;898;1317;2;313.64;24.34;998.99;7.31;340.08;0.000000;0.000000;0.000000,,,,
2012-06-23;10:00;705;227;2;934;688;223;911;879;1291;2;313.80;24.17;998.54;7.73;344.93;0.000000;0.000000;0.000000,,,,
2012-06-23;11:00;665;233;8;905;601;219;819;797;1192;2;313.65;24.63;998.30;8.03;348.97;0.000000;0.000000;0.000000,,,,
2012-06-23;12:00;568;241;15;824;443;216;659;656;1028;2;313.21;25.61;998.09;8.24;351.73;0.000000;0.000000;0.000000,,,,
2012-06-23;13:00;439;226;18;683;271;195;466;473;808;2;312.51;27.06;997.87;8.34;352.59;0.000000;0.000000;0.000000,,,,
2012-06-23;14:00;240;162;15;417;103;151;254;273;549;2;311.49;29.45;997.72;8.27;351.57;0.000000;0.000000;0.000000,,,,
2012-06-23;15:00;66;57;6;130;16;67;83;99;267;2;309.96;34.41;997.70;7.75;349.18;0.000000;0.000000;0.000000,,,,
2012-06-23;16:00;4;3;0;7;0;4;5;6;27;5;308.26;40.46;997.85;7.34;345.86;0.000000;0.000000;0.000000,,,,
2012-06-23;17:00;0;0;0;0;0;0;0;0;0;1;307.33;44.47;998.10;7.54;343.03;0.000000;0.000000;0.000000,,,,
2012-06-23;18:00;0;0;0;0;0;0;0;0;0;1;306.85;46.54;998.32;7.70;340.72;0.000000;0.000000;0.000000,,,,
2012-06-23;19:00;0;0;0;0;0;0;0;0;0;1;306.56;47.49;998.27;7.86;339.57;0.000000;0.000000;0.000000,,,,
2012-06-23;20:00;0;0;0;0;0;0;0;0;0;1;306.35;47.71;997.72;7.56;338.35;0.000000;0.000000;0.000000,,,,
2012-06-23;21:00;0;0;0;0;0;0;0;0;0;1;305.82;49.12;997.12;6.78;333.98;0.000000;0.000000;0.000000,,,,
2012-06-23;22:00;0;0;0;0;0;0;0;0;0;1;305.25;51.68;996.61;6.58;329.74;0.000000;0.000000;0.000000,,,,
2012-06-23;23:00;0;0;0;0;0;0;0;0;0;1;304.90;53.93;996.29;6.90;327.06;0.000000;0.000000;0.000000,,,,
2012-06-23;24:00;0;0;0;0;0;0;0;0;0;1;304.60;55.75;996.27;7.09;325.77;0.000000;0.000000;0.000000,,,,
2012-06-24;01:00;0;0;0;0;0;0;0;0;0;1;304.32;57.61;996.47;7.14;326.42;0.000000;0.000000;0.000000,,,,
2012-06-24;02:00;1;0;0;1;0;0;0;1;3;5;303.99;60.27;996.77;7.05;328.24;0.000000;0.000000;0.000000,,,,
2012-06-24;03:00;53;38;4;96;10;44;54;67;181;5;304.39;60.91;997.22;7.44;329.22;0.000000;0.000000;0.000000,,,,
2012-06-24;04:00;285;146;15;446;105;122;227;248;466;5;305.36;58.77;997.53;7.75;328.18;0.000000;0.000000;0.000000,,,,
2012-06-24;05:00;548;195;21;764;308;151;459;470;733;5;306.76;53.70;997.61;7.58;328.03;0.000000;0.000000;0.000000,,,,
2012-06-24;06:00;705;193;18;916;517;160;677;679;967;2;309.00;42.22;997.66;9.27;337.62;0.000000;0.000000;0.000000,,,,
2012-06-24;07:00;814;171;12;997;709;154;863;847;1149;2;310.66;33.80;997.64;10.08;343.08;0.000000;0.000000;0.000000,,,,
2012-06-24;08:00;906;141;4;1051;870;136;1006;956;1269;2;311.59;29.37;997.42;10.19;345.44;0.000000;0.000000;0.000000,,,,
2012-06-24;09:00;764;203;1;968;761;203;964;1000;1317;2;312.04;26.97;997.02;10.20;346.58;0.000000;0.000000;0.000000,,,,
2012-06-24;10:00;865;159;2;1027;845;156;1001;973;1291;2;312.16;25.81;996.61;10.28;347.56;0.000000;0.000000;0.000000,,,,
2012-06-24;11:00;433;309;7;748;392;301;694;880;1192;2;312.03;25.51;996.29;10.40;348.32;0.000000;0.000000;0.000000,,,,
2012-06-24;12:00;298;295;12;604;233;291;524;726;1027;2;311.63;25.98;996.03;10.47;348.71;0.000000;0.000000;0.000000,,,,
2012-06-24;13:00;175;225;13;413;109;237;346;527;808;2;310.99;27.06;995.85;10.36;349.24;0.000000;0.000000;0.000000,,,,
2012-06-24;14:00;190;156;14;360;78;156;234;308;549;2;310.07;29.18;995.76;9.93;350.34;0.000000;0.000000;0.000000,,,,
2012-06-24;15:00;77;61;7;144;18;68;86;111;267;2;308.74;34.03;995.79;8.53;352.17;0.000000;0.000000;0.000000,,,,
2012-06-24;16:00;4;3;0;8;0;4;5;7;27;5;307.13;40.17;996.05;6.50;352.96;0.000000;0.000000;0.000000,,,,
2012-06-24;17:00;0;0;0;0;0;0;0;0;0;1;306.08;43.48;996.41;5.50;350.50;0.000000;0.000000;0.000000,,,,
2012-06-24;18:00;0;0;0;0;0;0;0;0;0;1;305.41;45.17;996.87;5.12;345.30;0.000000;0.000000;0.000000,,,,
2012-06-24;19:00;0;0;0;0;0;0;0;0;0;1;304.89;46.60;997.06;5.14;337.44;0.000000;0.000000;0.000000,,,,
2012-06-24;20:00;0;0;0;0;0;0;0;0;0;1;304.40;49.10;996.88;5.42;329.44;0.000000;0.000000;0.000000,,,,
2012-06-24;21:00;0;0;0;0;0;0;0;0;0;1;303.92;53.17;996.48;5.89;322.85;0.000000;0.000000;0.000000,,,,
2012-06-24;22:00;0;0;0;0;0;0;0;0;0;1;303.59;57.49;996.13;6.64;320.37;0.000000;0.000000;0.000000,,,,
2012-06-24;23:00;0;0;0;0;0;0;0;0;0;1;303.56;59.51;995.85;7.55;321.38;0.000000;0.000000;0.000000,,,,
2012-06-24;24:00;0;0;0;0;0;0;0;0;0;1;303.64;59.59;995.87;8.23;322.79;0.000000;0.000000;0.000000,,,,
2012-06-25;01:00;0;0;0;0;0;0;0;0;0;1;303.52;59.92;996.11;8.06;322.58;0.000000;0.000000;0.000000,,,,
2012-06-25;02:00;0;0;0;0;0;0;0;0;2;5;303.45;59.50;996.56;7.91;323.40;0.000000;0.000000;0.000000,,,,
2012-06-25;03:00;64;41;5;110;12;44;55;69;176;5;303.96;57.94;997.19;8.04;324.89;0.000000;0.000000;0.000000,,,,
2012-06-25;04:00;346;150;16;512;126;114;240;261;461;5;305.18;54.05;997.71;8.34;326.28;0.000000;0.000000;0.000000,,,,
2012-06-25;05:00;633;178;22;833;353;130;483;492;729;5;306.82;47.12;998.13;8.51;329.08;0.000000;0.000000;0.000000,,,,
2012-06-25;06:00;795;162;20;977;581;130;712;709;963;5;308.90;35.05;998.46;9.71;335.32;0.000000;0.000000;0.000000,,,,
2012-06-25;07:00;897;138;13;1048;779;123;902;883;1147;2;310.01;29.04;998.57;9.64;338.02;0.000000;0.000000;0.000000,,,,
2012-06-25;08:00;985;107;5;1097;945;103;1048;998;1267;2;310.60;25.90;998.28;9.45;340.00;0.000000;0.000000;0.000000,,,,
2012-06-25;09:00;850;167;1;1017;846;166;1013;1048;1317;2;310.87;24.71;997.81;9.33;341.59;0.000000;0.000000;0.000000,,,,
2012-06-25;10:00;974;113;3;1090;952;111;1062;1027;1292;2;310.99;24.25;997.43;9.12;343.69;0.000000;0.000000;0.000000,,,,
2012-06-25;11:00;926;129;9;1063;838;118;956;937;1194;2;310.92;24.33;997.13;8.77;346.06;0.000000;0.000000;0.000000,,,,
2012-06-25;12:00;606;228;15;848;465;205;671;787;1030;2;310.65;24.86;996.91;8.36;347.86;0.000000;0.000000;0.000000,,,,
2012-06-25;13:00;727;167;22;915;450;123;573;587;812;2;310.15;25.92;996.78;7.95;348.55;0.000000;0.000000;0.000000,,,,
2012-06-25;14:00;438;172;18;628;188;127;314;359;553;2;309.43;27.69;996.85;7.43;348.75;0.000000;0.000000;0.000000,,,,
2012-06-25;15:00;99;64;7;170;26;66;92;137;272;2;308.33;31.18;997.17;6.22;350.21;0.000000;0.000000;0.000000,,,,
2012-06-25;16:00;4;3;0;8;0;5;5;9;29;5;306.23;37.65;997.46;4.20;353.28;0.000000;0.000000;0.000000,,,,
2012-06-25;17:00;0;0;0;0;0;0;0;0;0;1;305.11;41.15;997.83;3.47;353.94;0.000000;0.000000;0.000000,,,,
2012-06-25;18:00;0;0;0;0;0;0;0;0;0;1;304.63;41.91;998.22;2.64;349.64;0.000000;0.000000;0.000000,,,,
2012-06-25;19:00;0;0;0;0;0;0;0;0;0;1;304.51;41.47;998.38;2.02;333.74;0.000000;0.000000;0.000000,,,,
2012-06-25;20:00;0;0;0;0;0;0;0;0;0;1;304.24;42.39;998.04;2.04;309.07;0.000000;0.000000;0.000000,,,,
2012-06-25;21:00;0;0;0;0;0;0;0;0;0;1;303.67;44.91;997.58;3.09;312.63;0.000000;0.000000;0.000000,,,,
2012-06-25;22:00;0;0;0;0;0;0;0;0;0;1;303.06;49.91;997.18;4.14;314.80;0.000000;0.000000;0.000000,,,,
2012-06-25;23:00;0;0;0;0;0;0;0;0;0;1;302.67;55.30;996.95;4.70;311.48;0.000000;0.000000;0.000000,,,,
2012-06-25;24:00;0;0;0;0;0;0;0;0;0;1;302.38;60.14;997.06;5.07;310.02;0.000000;0.000000;0.000000,,,,
2012-06-26;01:00;0;0;0;0;0;0;0;0;0;1;302.14;63.77;997.28;5.21;310.77;0.000000;0.000000;0.000000,,,,
2012-06-26;02:00;0;0;0;0;0;0;0;0;2;5;301.93;66.35;997.58;5.09;312.95;0.000000;0.000000;0.000000,,,,
2012-06-26;03:00;56;38;4;99;10;43;53;67;176;5;302.56;65.67;997.95;4.81;315.76;0.000000;0.000000;0.000000,,,,
2012-06-26;04:00;296;146;15;457;108;119;227;248;460;5;304.18;61.55;998.26;5.42;317.93;0.000000;0.000000;0.000000,,,,
2012-06-26;05:00;561;192;21;774;313;147;460;470;729;5;305.72;56.25;998.54;5.06;318.40;0.000000;0.000000;0.000000,,,,
2012-06-26;06:00;717;188;19;924;524;155;679;679;963;2;308.07;46.42;998.73;5.16;322.90;0.000000;0.000000;0.000000,,,,
2012-06-26;07:00;783;183;12;978;679;166;845;848;1146;2;310.28;35.62;998.67;6.01;332.91;0.000000;0.000000;0.000000,,,,
2012-06-26;08:00;671;238;4;913;642;232;874;960;1267;2;311.32;30.97;998.42;6.36;335.79;0.000000;0.000000;0.000000,,,,
2012-06-26;09:00;584;279;0;864;582;279;861;1006;1317;2;311.92;28.31;997.93;6.64;338.55;0.000000;0.000000;0.000000,,,,
2012-06-26;10:00;547;291;2;840;534;288;822;983;1292;2;312.23;26.93;997.38;6.74;342.20;0.000000;0.000000;0.000000,,,,
2012-06-26;11:00;567;269;7;843;513;256;769;893;1194;2;312.27;26.31;996.96;6.74;346.12;0.000000;0.000000;0.000000,,,,
2012-06-26;12:00;606;232;15;853;471;205;677;742;1030;2;312.06;26.30;996.51;6.68;349.87;0.000000;0.000000;0.000000,,,,
2012-06-26;13:00;576;206;20;801;354;164;518;545;811;2;311.62;26.90;996.23;6.49;353.43;0.000000;0.000000;0.000000,,,,
2012-06-26;14:00;368;171;17;556;159;137;295;323;553;2;310.90;28.39;996.18;6.08;357.49;0.000000;0.000000;0.000000,,,,
2012-06-26;15:00;116;73;8;196;28;71;99;118;271;2;309.64;31.75;996.35;4.96;3.31;0.000000;0.000000;0.000000,,,,
2012-06-26;16:00;5;3;1;9;0;5;6;8;29;5;307.47;37.77;996.62;3.71;8.31;0.000000;0.000000;0.000000,,,,
2012-06-26;17:00;0;0;0;0;0;0;0;0;0;1;306.41;41.47;996.93;3.56;10.09;0.000000;0.000000;0.000000,,,,
2012-06-26;18:00;0;0;0;0;0;0;0;0;0;1;305.74;44.02;997.32;3.41;12.75;0.000000;0.000000;0.000000,,,,
2012-06-26;19:00;0;0;0;0;0;0;0;0;0;1;305.23;45.41;997.36;3.26;16.52;0.000000;0.000000;0.000000,,,,
2012-06-26;20:00;0;0;0;0;0;0;0;0;0;1;304.84;45.73;996.91;2.97;19.79;0.000000;0.000000;0.000000,,,,
2012-06-26;21:00;0;0;0;0;0;0;0;0;0;1;304.61;45.62;996.25;2.39;20.85;0.000000;0.000000;0.000000,,,,
2012-06-26;22:00;0;0;0;0;0;0;0;0;0;1;304.74;44.38;995.70;1.47;12.30;0.000000;0.000000;0.000000,,,,
2012-06-26;23:00;0;0;0;0;0;0;0;0;0;1;304.76;43.98;995.38;0.80;316.98;0.000000;0.000000;0.000000,,,,
2012-06-26;24:00;0;0;0;0;0;0;0;0;0;1;304.24;46.40;995.36;1.49;261.42;0.000000;0.000000;0.000000,,,,
2012-06-27;01:00;0;0;0;0;0;0;0;0;0;1;303.46;50.07;995.57;2.52;248.98;0.000000;0.000000;0.000000,,,,
2012-06-27;02:00;0;0;0;0;0;0;0;0;2;5;302.86;52.41;995.84;3.46;247.67;0.000000;0.000000;0.000000,,,,
2012-06-27;03:00;42;33;4;79;7;41;48;61;175;5;303.32;50.67;996.27;4.08;250.25;0.000000;0.000000;0.000000,,,,
2012-06-27;04:00;230;138;14;381;84;125;209;230;460;5;304.92;45.43;996.66;5.24;254.69;0.000000;0.000000;0.000000,,,,
2012-06-27;05:00;482;203;20;704;269;164;434;446;729;5;306.38;40.43;996.85;4.90;260.01;0.000000;0.000000;0.000000,,,,
2012-06-27;06:00;651;208;18;877;476;175;652;656;963;2;309.15;31.57;996.90;4.24;266.28;0.000000;0.000000;0.000000,,,,
2012-06-27;07:00;782;183;12;977;679;166;845;828;1146;2;310.78;29.20;996.79;3.73;274.40;0.000000;0.000000;0.000000,,,,
2012-06-27;08:00;885;149;5;1039;849;144;993;945;1267;2;311.83;27.44;996.42;3.63;285.00;0.000000;0.000000;0.000000,,,,
2012-06-27;09:00;761;205;1;966;758;204;962;997;1317;2;312.70;25.16;995.88;3.84;296.66;0.000000;0.000000;0.000000,,,,
2012-06-27;10:00;887;150;2;1039;866;147;1013;978;1292;2;313.21;23.63;995.32;4.05;307.49;0.000000;0.000000;0.000000,,,,
2012-06-27;11:00;855;158;9;1022;774;145;919;892;1194;2;313.34;23.05;994.79;4.23;317.98;0.000000;0.000000;0.000000,,,,
2012-06-27;12:00;760;181;17;958;594;153;747;745;1030;2;313.13;23.30;994.46;4.35;328.77;0.000000;0.000000;0.000000,,,,
2012-06-27;13:00;644;190;21;854;398;145;543;551;811;2;312.61;24.25;994.23;4.38;340.57;0.000000;0.000000;0.000000,,,,
2012-06-27;14:00;405;172;17;594;174;131;305;330;552;2;311.76;25.97;994.21;4.48;355.40;0.000000;0.000000;0.000000,,,,
2012-06-27;15:00;133;77;8;218;32;71;104;123;271;2;310.29;28.94;994.52;4.49;14.74;0.000000;0.000000;0.000000,,,,
2012-06-27;16:00;5;3;1;9;0;5;6;8;29;5;308.07;33.81;994.98;4.47;27.62;0.000000;0.000000;0.000000,,,,
2012-06-27;17:00;0;0;0;0;0;0;0;0;0;1;306.91;36.89;995.66;4.41;32.73;0.000000;0.000000;0.000000,,,,
2012-06-27;18:00;0;0;0;0;0;0;0;0;0;1;306.12;38.60;996.36;3.82;34.57;0.000000;0.000000;0.000000,,,,
2012-06-27;19:00;0;0;0;0;0;0;0;0;0;1;305.59;38.82;996.70;3.05;37.39;0.000000;0.000000;0.000000,,,,
2012-06-27;20:00;0;0;0;0;0;0;0;0;0;1;305.48;36.91;996.48;2.13;43.90;0.000000;0.000000;0.000000,,,,
2012-06-27;21:00;0;0;0;0;0;0;0;0;0;1;305.68;34.01;996.00;1.14;58.21;0.000000;0.000000;0.000000,,,,
2012-06-27;22:00;0;0;0;0;0;0;0;0;0;1;305.98;31.82;995.41;0.42;133.19;0.000000;0.000000;0.000000,,,,
2012-06-27;23:00;0;0;0;0;0;0;0;0;0;1;306.12;31.20;994.97;1.06;205.21;0.000000;0.000000;0.000000,,,,
2012-06-27;24:00;0;0;0;0;0;0;0;0;0;1;306.14;31.42;994.79;1.68;227.12;0.000000;0.000000;0.000000,,,,
2012-06-28;01:00;0;0;0;0;0;0;0;0;0;1;306.10;32.35;994.93;2.05;236.72;0.000000;0.000000;0.000000,,,,
2012-06-28;02:00;0;0;0;0;0;0;0;0;2;5;306.06;33.51;995.22;2.24;238.31;0.000000;0.000000;0.000000,,,,
2012-06-28;03:00;52;37;4;93;9;42;52;65;175;5;306.41;33.84;995.69;2.32;236.45;0.000000;0.000000;0.000000,,,,
2012-06-28;04:00;279;145;14;438;102;121;222;244;460;5;307.86;31.26;996.20;2.51;237.28;0.000000;0.000000;0.000000,,,,
