TOA5,AlKharsaah,CR6,7789,CR6.Std.07.02,CPU:QF_v12e.CR6,36604,OneMin_Solar,,,,,,,,,
4/23/2024 1:52,1680616,-1.265,-1.321,-0.141,25.61,0.004,25.72,64.25,0,1002,5.781,7.33,4/23/2024 1:51,3.998,354.4,300.1
4/23/2024 1:53,1680617,-1.198,-1.231,-0.124,25.61,0.004,25.72,64.27,0,1002,6.509,8.33,4/23/2024 1:52,5.326,342,307.5
4/23/2024 1:54,1680618,-1.112,-1.11,-0.109,25.63,0.003,25.72,64.3,0,1002,5.925,7.664,4/23/2024 1:53,4.831,5.586,285.8
4/23/2024 1:55,1680619,-1.048,-1.016,-0.084,25.64,0.004,25.73,64.33,0,1002,6.228,7.997,4/23/2024 1:54,4.498,341.3,329.9
4/23/2024 1:56,1680620,-1.014,-0.962,-0.116,25.65,0.004,25.73,64.33,0,1002,6.286,8.16,4/23/2024 1:55,4.665,353.2,328.3
4/23/2024 1:57,1680621,-0.979,-0.898,-0.12,25.66,0.004,25.74,64.34,0,1002,6.189,7.664,4/23/2024 1:56,3.832,353.3,323.1
4/23/2024 1:58,1680622,-1.009,-0.975,-0.298,25.66,0.004,25.74,64.26,0,1002,5.598,6.831,4/23/2024 1:57,3.832,351.5,306.8
4/23/2024 1:59,1680623,-1.086,-1.09,-0.282,25.64,0.004,25.73,64.25,0,1002,6.586,9,4/23/2024 1:58,4.998,350.9,314.3
4/23/2024 2:00,1680624,-1.078,-1.045,-0.188,25.64,0.004,25.73,64.32,0,1002,6.731,9.16,4/23/2024 1:59,5.331,351.7,323.1
4/23/2024 2:01,1680625,-1.049,-1.001,-0.238,25.64,0.004,25.73,64.33,0,1002,6.4,8.83,4/23/2024 2:00,4.998,354.6,285.8
4/23/2024 2:02,1680626,-1.047,-1.002,-0.204,25.63,0.004,25.74,64.35,0,1002,7.058,8.83,4/23/2024 2:01,5.165,169.4,307.3
4/23/2024 2:03,1680627,-1.016,-0.957,-0.193,25.63,0.004,25.74,64.38,0,1002,7.103,8.5,4/23/2024 2:02,5.998,354.6,298.9
4/23/2024 2:04,1680628,-1.013,-0.958,-0.23,25.63,0.004,25.75,64.36,0,1002,6.767,8.67,4/23/2024 2:03,4.665,342.6,309.3
4/23/2024 2:05,1680629,-1.043,-1.013,-0.293,25.62,0.004,25.74,64.32,0,1002,6.508,8.34,4/23/2024 2:04,4.831,349.4,271.1
4/23/2024 2:06,1680630,-1.083,-1.069,-0.288,25.61,0.003,25.74,64.34,0,1002,6.647,8.32,4/23/2024 2:05,4.998,351,274.7
4/23/2024 2:07,1680631,-1.101,-1.092,-0.267,25.6,0.004,25.73,64.37,0,1002,6.658,8.5,4/23/2024 2:06,5.165,354.6,280.6
4/23/2024 2:08,1680632,-1.103,-1.091,-0.262,25.59,0.004,25.73,64.41,0,1002,7.031,9.16,4/23/2024 2:07,5.165,353.2,242.1
4/23/2024 2:09,1680633,-1.087,-1.064,-0.222,25.59,0.003,25.73,64.46,0,1002,6.681,8.5,4/23/2024 2:08,4.827,349.3,286.3
4/23/2024 2:10,1680634,-1.09,-1.083,-0.28,25.58,0.004,25.73,64.46,0,1002,6.259,8.16,4/23/2024 2:09,4.165,2.641,259.5
4/23/2024 2:11,1680635,-1.112,-1.124,-0.297,25.57,0.004,25.73,64.47,0,1002,6.961,9.5,4/23/2024 2:10,4.665,354.6,251.3
4/23/2024 2:12,1680636,-1.1,-1.09,-0.174,25.57,0.004,25.73,64.59,0,1002,8.02,9.66,4/23/2024 2:11,6.831,351.1,186.3
4/23/2024 2:13,1680637,-1.083,-1.081,-0.254,25.57,0.004,25.73,64.57,0,1002,6.975,9.5,4/23/2024 2:12,5.331,352.9,231.3
4/23/2024 2:14,1680638,-1.072,-1.05,-0.165,25.56,0.004,25.74,64.65,0,1002,7.936,9.83,4/23/2024 2:13,6.497,1.145,195.6
4/23/2024 2:15,1680639,-1.035,-1.001,-0.185,25.57,0.003,25.75,64.66,0,1002,6.753,8.67,4/23/2024 2:14,4.665,0.111,188.4
4/23/2024 2:16,1680640,-1.057,-1.056,-0.27,25.56,0.004,25.75,64.64,0,1002,7.391,9.16,4/23/2024 2:15,5.664,0.593,239.5
4/23/2024 2:17,1680641,-1.063,-1.048,-0.197,25.56,0.003,25.75,64.7,0,1002,7.269,8.5,4/23/2024 2:16,6.331,354.5,232.9
4/23/2024 2:18,1680642,-1.068,-1.061,-0.256,25.55,0.004,25.76,64.71,0,1002,6.742,8.66,4/23/2024 2:17,5.498,2.6,227.9
4/23/2024 2:19,1680643,-1.097,-1.108,-0.272,25.54,0.004,25.75,64.71,0,1002,6.869,8.66,4/23/2024 2:18,5.003,3.176,246.9
4/23/2024 2:20,1680644,-1.113,-1.13,-0.271,25.53,0.004,25.75,64.76,0,1002,7.644,9.16,4/23/2024 2:19,5.998,347.7,207.3
4/23/2024 2:21,1680645,-1.119,-1.13,-0.262,25.52,0.004,25.74,64.79,0,1002,7.228,8.83,4/23/2024 2:20,5.831,0.112,188
4/23/2024 2:22,1680646,-1.127,-1.16,-0.316,25.51,0.004,25.74,64.82,0,1002,7.336,8.83,4/23/2024 2:21,5.498,353.2,270.1
4/23/2024 2:23,1680647,-1.153,-1.204,-0.323,25.5,0.003,25.73,64.84,0,1002,6.608,8.5,4/23/2024 2:22,4.831,344,212.8
4/23/2024 2:24,1680648,-1.178,-1.247,-0.329,25.48,0.004,25.71,64.91,0,1002,7.455,8.33,4/23/2024 2:23,6.331,349.6,257.5
4/23/2024 2:25,1680649,-1.187,-1.253,-0.304,25.47,0.004,25.7,65,0,1002,7.508,9.33,4/23/2024 2:24,4.998,354.6,188.3
4/23/2024 2:26,1680650,-1.188,-1.266,-0.285,25.46,0.004,25.69,65.08,0,1002,7.128,9.16,4/23/2024 2:25,5.165,343.2,236.2
4/23/2024 2:27,1680651,-1.187,-1.27,-0.302,25.44,0.004,25.68,65.15,0,1002,7.114,8.83,4/23/2024 2:26,4.836,0.112,195.4
4/23/2024 2:28,1680652,-1.204,-1.309,-0.387,25.43,0.004,25.66,65.19,0,1002,6.478,8.33,4/23/2024 2:27,5.165,345.4,213
4/23/2024 2:29,1680653,-1.251,-1.378,-0.361,25.41,0.004,25.64,65.31,0,1002,7.175,9.16,4/23/2024 2:28,5.664,0.376,159
4/23/2024 2:30,1680654,-1.275,-1.419,-0.34,25.39,0.004,25.63,65.44,0,1002,7.469,9,4/23/2024 2:29,5.831,352.4,162.2
4/23/2024 2:31,1680655,-1.26,-1.397,-0.236,25.38,0.004,25.61,65.56,0,1002,6.914,8.83,4/23/2024 2:30,5.498,344.9,228
4/23/2024 2:32,1680656,-1.197,-1.286,-0.151,25.38,0.003,25.59,65.73,0,1002,8.49,10.83,4/23/2024 2:31,5.831,352.7,232
4/23/2024 2:33,1680657,-1.08,-1.114,-0.022,25.4,0.003,25.57,65.85,0,1002,7.883,10.33,4/23/2024 2:32,5.664,3.294,135
4/23/2024 2:34,1680658,-1.017,-1.052,-0.14,25.41,0.003,25.55,66.04,0,1002,7.778,10,4/23/2024 2:33,5.998,0.665,133.8
4/23/2024 2:35,1680659,-0.982,-1.003,-0.041,25.42,0.004,25.52,66.12,0,1002,8.28,10,4/23/2024 2:34,5.664,353,185.1
4/23/2024 2:36,1680660,-0.917,-0.9,-0.013,25.44,0.003,25.48,66.29,0,1002,7.725,9.33,4/23/2024 2:35,5.998,0.302,141.1
4/23/2024 2:37,1680661,-0.914,-0.932,-0.142,25.44,0.003,25.45,66.43,0,1002,7.578,10.16,4/23/2024 2:36,5.831,354.6,170.7
4/23/2024 2:38,1680662,-0.915,-0.919,-0.026,25.45,0.003,25.42,66.61,0,1002,8.29,10.66,4/23/2024 2:37,6.497,352.9,142.3
4/23/2024 2:39,1680663,-0.887,-0.866,-0.022,25.47,0.003,25.41,66.78,0,1002,8.33,10.49,4/23/2024 2:38,6.664,0.106,241.5
4/23/2024 2:40,1680664,-0.829,-0.759,0.046,25.49,0.003,25.4,66.92,0,1002,9,11.84,4/23/2024 2:39,6.997,353.7,253.7
4/23/2024 2:41,1680665,-0.764,-0.661,0.009,25.52,0.004,25.4,67.04,0,1002,8.27,10.33,4/23/2024 2:40,5.659,345.6,172.5
4/23/2024 2:42,1680666,-0.794,-0.718,-0.137,25.53,0.003,25.41,67,0,1002,7.944,9.83,4/23/2024 2:41,5.664,354.6,175.3
4/23/2024 2:43,1680667,-0.838,-0.772,-0.076,25.53,0.003,25.41,66.95,0,1002,8.65,11.67,4/23/2024 2:42,6.664,350.6,225.6
4/23/2024 2:44,1680668,-0.816,-0.727,-0.098,25.54,0.003,25.42,66.97,0,1002,8.46,10.16,4/23/2024 2:43,6.664,0.112,169
4/23/2024 2:45,1680669,-0.83,-0.76,-0.163,25.55,0.003,25.42,66.85,0,1002,8.52,12.83,4/23/2024 2:44,5.659,354.1,183.4
4/23/2024 2:46,1680670,-0.816,-0.726,-0.063,25.56,0.004,25.43,66.78,0,1002,8.67,11.5,4/23/2024 2:45,6.831,0.586,112.1
4/23/2024 2:47,1680671,-0.831,-0.753,-0.202,25.56,0.003,25.43,66.63,0,1002,8.71,11,4/23/2024 2:46,6.497,5.426,81.5
4/23/2024 2:48,1680672,-0.862,-0.795,-0.224,25.55,0.003,25.44,66.49,0,1002,8.23,10.33,4/23/2024 2:47,6.831,350.1,172.2
4/23/2024 2:49,1680673,-0.901,-0.848,-0.265,25.55,0.004,25.44,66.3,0,1002,8.08,10.66,4/23/2024 2:48,6.331,1.469,209.8
4/23/2024 2:50,1680674,-0.933,-0.893,-0.275,25.53,0.003,25.44,66.16,0,1002,8.97,10.66,4/23/2024 2:49,6.831,0.181,158.3
4/23/2024 2:51,1680675,-0.981,-0.975,-0.373,25.52,0.003,25.44,65.96,0,1002,8.69,11,4/23/2024 2:50,6.331,353,156.8
4/23/2024 2:52,1680676,-1.055,-1.107,-0.468,25.49,0.003,25.44,65.75,0,1002,8.2,10.66,4/23/2024 2:51,5.998,0.448,190.4
4/23/2024 2:53,1680677,-1.099,-1.154,-0.383,25.46,0.004,25.43,65.64,0,1002,8.29,10.83,4/23/2024 2:52,6.831,354.5,208.6
4/23/2024 2:54,1680678,-1.125,-1.192,-0.421,25.44,0.003,25.43,65.5,0,1002,8.95,11.83,4/23/2024 2:53,6.497,5.516,191.6
4/23/2024 2:55,1680679,-1.157,-1.269,-0.498,25.41,0.003,25.42,65.34,0,1002,8.04,10,4/23/2024 2:54,5.998,3,111
4/23/2024 2:56,1680680,-1.234,-1.396,-0.493,25.37,0.003,25.41,65.24,0,1002,8.28,10.66,4/23/2024 2:55,6.664,1.964,173.8
4/23/2024 2:57,1680681,-1.273,-1.458,-0.477,25.34,0.003,25.39,65.16,0,1002,8.06,11.34,4/23/2024 2:56,5.998,7.11,135.1
4/23/2024 2:58,1680682,-1.305,-1.517,-0.48,25.31,0.003,25.37,65.13,0,1002,8,10.33,4/23/2024 2:57,5.998,351.3,162
4/23/2024 2:59,1680683,-1.311,-1.521,-0.42,25.28,0.003,25.35,65.14,0,1002,8.17,10.5,4/23/2024 2:58,6.164,0.169,98.1
4/23/2024 3:00,1680684,-1.341,-1.583,-0.455,25.25,0.003,25.33,65.11,0,1002,8.14,10.16,4/23/2024 2:59,6.164,0.408,155.4
4/23/2024 3:01,1680685,-1.345,-1.59,-0.422,25.23,0.003,25.31,65.12,0,1002,7.522,10,4/23/2024 3:00,5.998,354.5,173.8
4/23/2024 3:02,1680686,-1.349,-1.598,-0.376,25.2,0.004,25.28,65.16,0,1002,8.17,10.15,4/23/2024 3:01,5.998,344.6,165.9
4/23/2024 3:03,1680687,-1.319,-1.548,-0.333,25.19,0.004,25.26,65.2,0,1002,7.95,9.15,4/23/2024 3:02,6.164,9.96,220.8
4/23/2024 3:04,1680688,-1.267,-1.462,-0.265,25.18,0.003,25.25,65.33,0,1002,9.15,11.83,4/23/2024 3:03,7.164,349.6,181
4/23/2024 3:05,1680689,-1.232,-1.426,-0.321,25.16,0.004,25.24,65.35,0,1002,8.45,10.83,4/23/2024 3:04,6.664,345.7,203.3
4/23/2024 3:06,1680690,-1.233,-1.435,-0.334,25.15,0.003,25.23,65.41,0,1002,8.65,11,4/23/2024 3:05,6.497,1.147,71.02
4/23/2024 3:07,1680691,-1.272,-1.509,-0.397,25.13,0.003,25.22,65.4,0,1002,7.927,10.34,4/23/2024 3:06,5.831,351.6,140
4/23/2024 3:08,1680692,-1.316,-1.569,-0.395,25.1,0.003,25.2,65.44,0,1002,7.98,10.33,4/23/2024 3:07,5.165,350.2,199.3
4/23/2024 3:09,1680693,-1.314,-1.545,-0.376,25.08,0.003,25.19,65.52,0,1002,7.886,10,4/23/2024 3:08,6.164,3.946,146.5
4/23/2024 3:10,1680694,-1.321,-1.553,-0.368,25.06,0.003,25.18,65.58,0,1002,7.919,9.83,4/23/2024 3:09,6.164,344.8,156.7
4/23/2024 3:11,1680695,-1.329,-1.566,-0.403,25.04,0.003,25.16,65.62,0,1002,7.333,10.16,4/23/2024 3:10,5.331,0.33,212.1
4/23/2024 3:12,1680696,-1.339,-1.575,-0.338,25.02,0.003,25.14,65.74,0,1002,8.38,10.65,4/23/2024 3:11,5.998,351.5,215.4
4/23/2024 3:13,1680697,-1.305,-1.509,-0.292,25.01,0.004,25.12,65.87,0,1002,7.747,9.5,4/23/2024 3:12,6.831,344.3,298.5
4/23/2024 3:14,1680698,-1.265,-1.451,-0.28,25,0.003,25.11,65.98,0,1002,8,9.5,4/23/2024 3:13,4.998,2.075,209.4
4/23/2024 3:15,1680699,-1.244,-1.423,-0.306,24.99,0.003,25.11,66.06,0,1002,7.536,9.16,4/23/2024 3:14,5.831,353.1,207.2
4/23/2024 3:16,1680700,-1.26,-1.452,-0.341,24.97,0.003,25.09,66.14,0,1002,7.603,10.33,4/23/2024 3:15,5.498,13.98,214.9
4/23/2024 3:17,1680701,-1.309,-1.539,-0.41,24.95,0.003,25.08,66.2,0,1002,7.541,9.33,4/23/2024 3:16,5.165,353.4,188.8
4/23/2024 3:18,1680702,-1.341,-1.577,-0.321,24.93,0.003,25.06,66.33,0,1002,7.769,9.5,4/23/2024 3:17,5.998,339.9,244
4/23/2024 3:19,1680703,-1.299,-1.485,-0.203,24.93,0.003,25.05,66.5,0,1002,8.19,10.16,4/23/2024 3:18,5.664,354.6,248.4
4/23/2024 3:20,1680704,-1.251,-1.425,-0.268,24.92,0.003,25.05,66.58,0,1002,7.058,8.33,4/23/2024 3:19,5.331,345.9,275.5
4/23/2024 3:21,1680705,-1.227,-1.38,-0.198,24.92,0.003,25.04,66.72,0,1002,8.54,11.33,4/23/2024 3:20,6.497,354.6,256.6
4/23/2024 3:22,1680706,-1.182,-1.31,-0.221,24.92,0.003,25.04,66.83,0,1002,7.836,9.16,4/23/2024 3:21,5.831,352.7,302.5
4/23/2024 3:23,1680707,-1.161,-1.275,-0.184,24.91,0.003,25.03,66.92,0,1002,8.06,10.16,4/23/2024 3:22,6.164,350.3,284.3
4/23/2024 3:24,1680708,-1.129,-1.223,-0.194,24.91,0.003,25.03,67.02,0,1002,8.28,10.83,4/23/2024 3:23,5.998,348,245.8
4/23/2024 3:25,1680709,-1.112,-1.195,-0.209,24.91,0.003,25.02,67.11,0,1002,7.808,9.66,4/23/2024 3:24,5.664,1.221,292.5
4/23/2024 3:26,1680710,-1.102,-1.176,-0.191,24.91,0.003,25.01,67.23,0,1002,8.16,11,4/23/2024 3:26,6.497,0.239,264.7
4/23/2024 3:27,1680711,-1.067,-1.109,-0.126,24.91,0.003,25.01,67.36,0,1002,8.07,11,4/23/2024 3:26,6.164,0.576,229.2
4/23/2024 3:28,1680712,-1.097,-1.191,-0.365,24.91,0.004,25.01,67.36,0,1002,7.23,9.5,4/23/2024 3:27,5.331,353.2,179.5
4/23/2024 3:29,1680713,-1.163,-1.281,-0.283,24.89,0.003,25,67.44,0,1002,7.539,9.66,4/23/2024 3:29,5.664,3.285,216.4
4/23/2024 3:30,1680714,-1.151,-1.243,-0.185,24.88,0.003,24.98,67.57,0,1002,8.68,10,4/23/2024 3:29,6.997,0.58,181
4/23/2024 3:31,1680715,-1.139,-1.248,-0.307,24.88,0.003,24.97,67.64,0,1002,7.419,9.16,4/23/2024 3:30,5.664,354,197.7
4/23/2024 3:32,1680716,-1.188,-1.33,-0.348,24.86,0.003,24.96,67.69,0,1002,7.103,9.5,4/23/2024 3:31,5.331,2.705,148.1
4/23/2024 3:33,1680717,-1.216,-1.368,-0.233,24.85,0.003,24.94,67.81,0,1002,7.93,10.16,4/23/2024 3:32,6.164,0.112,128.5
4/23/2024 3:34,1680718,-1.21,-1.348,-0.228,24.84,0.003,24.93,67.91,0,1002,7.961,9.66,4/23/2024 3:33,5.998,354.1,199.9
4/23/2024 3:35,1680719,-1.175,-1.294,-0.233,24.84,0.003,24.92,68,0,1002,7.58,10.33,4/23/2024 3:34,5.331,354.2,135.8
4/23/2024 3:36,1680720,-1.168,-1.286,-0.208,24.84,0.003,24.91,68.09,0,1002,7.789,10,4/23/2024 3:35,5.998,14.31,167.1
4/23/2024 3:37,1680721,-1.139,-1.236,-0.161,24.84,0.003,24.91,68.18,0,1002,8.29,10.34,4/23/2024 3:36,6.337,352.2,165.4
4/23/2024 3:38,1680722,-1.124,-1.212,-0.199,24.84,0.003,24.9,68.22,0,1002,7.622,10.83,4/23/2024 3:37,5.498,2.126,232.6
4/23/2024 3:39,1680723,-1.108,-1.18,-0.206,24.84,0.003,24.9,68.25,0,1002,7.919,10.34,4/23/2024 3:38,5.825,0.125,230.3
4/23/2024 3:40,1680724,-1.087,-1.142,-0.159,24.84,0.004,24.89,68.31,0,1002,8.62,10.33,4/23/2024 3:39,6.497,0.112,148.5
4/23/2024 3:41,1680725,-1.054,-1.085,-0.137,24.84,0.003,24.88,68.35,0,1002,8.57,10.5,4/23/2024 3:40,6.497,350.8,186
4/23/2024 3:42,1680726,-1.046,-1.097,-0.227,24.84,0.003,24.88,68.37,0,1002,8.07,10.33,4/23/2024 3:41,5.825,0.633,150.8
4/23/2024 3:43,1680727,-1.078,-1.153,-0.271,24.83,0.003,24.87,68.36,0,1002,7.369,9.33,4/23/2024 3:42,5.498,0.29,130.8
4/23/2024 3:44,1680728,-1.13,-1.228,-0.309,24.82,0.003,24.86,68.35,0,1002,7.297,9.66,4/23/2024 3:43,5.498,353.2,192.8
4/23/2024 3:45,1680729,-1.148,-1.238,-0.262,24.81,0.003,24.85,68.36,0,1002,7.55,9.16,4/23/2024 3:44,5.498,354.4,254.3
4/23/2024 3:46,1680730,-1.147,-1.229,-0.23,24.8,0.003,24.84,68.36,0,1002,8.45,10.5,4/23/2024 3:45,6.164,352.1,158.9
4/23/2024 3:47,1680731,-1.083,-1.123,-0.097,24.81,0.003,24.83,68.44,0,1002,8.74,10.5,4/23/2024 3:46,5.998,0.113,138.4
4/23/2024 3:48,1680732,-1.051,-1.092,-0.229,24.81,0.003,24.82,68.41,0,1002,7.297,9.5,4/23/2024 3:47,5.664,0.111,163.8
4/23/2024 3:49,1680733,-1.093,-1.165,-0.319,24.8,0.003,24.81,68.32,0,1002,7.153,10.16,4/23/2024 3:48,5.331,2.863,151.5
4/23/2024 3:50,1680734,-1.12,-1.197,-0.213,24.79,0.003,24.8,68.33,0,1002,8.47,9.66,4/23/2024 3:49,6.497,354.6,165.5
4/23/2024 3:51,1680735,-1.071,-1.1,-0.067,24.79,0.003,24.79,68.33,0,1002,8.39,10.16,4/23/2024 3:50,6.497,347.8,228.5
4/23/2024 3:52,1680736,-0.994,-0.99,-0.096,24.81,0.003,24.79,68.34,0,1002,8.3,11.16,4/23/2024 3:52,6.164,349.4,182.8
4/23/2024 3:53,1680737,-0.944,-0.905,-0.019,24.82,0.003,24.79,68.33,0,1003,8.93,11.5,4/23/2024 3:52,6.664,352.2,217.2
4/23/2024 3:54,1680738,-0.929,-0.897,-0.138,24.83,0.003,24.8,68.27,0,1003,8.69,10.51,4/23/2024 3:53,6.664,0.555,160.9
4/23/2024 3:55,1680739,-0.91,-0.852,-0.064,24.84,0.003,24.81,68.23,0,1002,8.51,11.33,4/23/2024 3:54,6.497,0.112,158.9
4/23/2024 3:56,1680740,-0.892,-0.8,-0.013,24.86,0.003,24.81,68.16,0,1003,8.47,10.67,4/23/2024 3:55,6.164,352.6,177.3
4/23/2024 3:57,1680741,-0.889,-0.812,-0.136,24.87,0.003,24.83,68.05,0,1003,8.06,10.16,4/23/2024 3:56,6.164,11.42,149.4
4/23/2024 3:58,1680742,-0.885,-0.789,-0.089,24.88,0.003,24.84,67.94,0,1002,8.23,12.01,4/23/2024 3:57,5.165,354.5,181.9
4/23/2024 3:59,1680743,-0.896,-0.81,-0.138,24.88,0.003,24.84,67.82,0,1003,8.39,10.66,4/23/2024 3:58,6.331,1.849,161.9
4/23/2024 4:00,1680744,-0.886,-0.781,-0.032,24.89,0.003,24.85,67.76,0,1003,9.52,11.66,4/23/2024 3:59,7.338,354.6,209.9
4/23/2024 4:01,1680745,-0.859,-0.744,-0.146,24.9,0.003,24.87,67.63,0,1003,7.944,9.83,4/23/2024 4:00,6.324,0.365,198.9
4/23/2024 4:02,1680746,-0.87,-0.752,-0.106,24.91,0.003,24.88,67.51,0,1002,8.35,10.5,4/23/2024 4:01,6.837,0.285,201.4
4/23/2024 4:03,1680747,-0.872,-0.74,-0.101,24.92,0.003,24.89,67.4,0,1003,8.67,10.67,4/23/2024 4:02,6.664,1.394,240.4
4/23/2024 4:04,1680748,-0.859,-0.726,-0.128,24.92,0.003,24.91,67.28,0,1003,8.86,10.33,4/23/2024 4:03,7.164,354.6,229.8
4/23/2024 4:05,1680749,-0.881,-0.786,-0.228,24.92,0.003,24.92,67.14,0,1003,8.19,10.5,4/23/2024 4:04,6.331,2.404,163.3
4/23/2024 4:06,1680750,-0.94,-0.881,-0.285,24.91,0.003,24.92,66.98,0,1003,7.608,9,4/23/2024 4:05,6.164,1.079,190
4/23/2024 4:07,1680751,-1.021,-1.014,-0.375,24.9,0.003,24.92,66.83,0,1003,7.214,9.16,4/23/2024 4:06,4.998,0.587,132.6
4/23/2024 4:08,1680752,-1.107,-1.153,-0.359,24.87,0.003,24.91,66.73,0,1003,7.955,9.83,4/23/2024 4:07,6.497,351.4,148
4/23/2024 4:09,1680753,-1.146,-1.206,-0.324,24.86,0.003,24.9,66.68,0,1003,7.683,10,4/23/2024 4:08,5.831,111.9,172.5
4/23/2024 4:10,1680754,-1.17,-1.248,-0.378,24.84,0.003,24.89,66.6,0,1003,7.008,9.83,4/23/2024 4:10,5.664,4.402,119.4
4/23/2024 4:11,1680755,-1.215,-1.327,-0.391,24.82,0.003,24.88,66.54,0,1003,7.936,10.33,4/23/2024 4:10,5.992,0.457,67.86
4/23/2024 4:12,1680756,-1.212,-1.309,-0.242,24.8,0.003,24.86,66.56,0,1003,8.41,9.65,4/23/2024 4:11,6.997,10.52,130.3
4/23/2024 4:13,1680757,-1.16,-1.231,-0.207,24.8,0.003,24.86,66.56,0,1003,8.08,10.16,4/23/2024 4:12,6.497,1.034,166
4/23/2024 4:14,1680758,-1.128,-1.189,-0.221,24.8,0.003,24.85,66.55,0,1003,8.04,9.5,4/23/2024 4:13,6.331,348.1,156.2
4/23/2024 4:15,1680759,-1.089,-1.121,-0.176,24.8,0.003,24.85,66.53,0,1003,8.24,10.33,4/23/2024 4:14,6.497,3.328,91.2
4/23/2024 4:16,1680760,-1.075,-1.115,-0.181,24.8,0.003,24.84,66.53,0,1003,8.4,10.5,4/23/2024 4:15,6.497,353,168.2
4/23/2024 4:17,1680761,-1.055,-1.084,-0.129,24.8,0.003,24.84,66.53,0,1003,8.72,10.83,4/23/2024 4:16,6.997,354.6,197.6
4/23/2024 4:18,1680762,-1.02,-1.033,-0.204,24.81,0.003,24.84,66.5,0,1003,7.614,9.66,4/23/2024 4:17,6.004,354.2,165.9
4/23/2024 4:19,1680763,-1.067,-1.114,-0.273,24.8,0.003,24.83,66.43,0,1003,8.06,10.01,4/23/2024 4:18,6.331,0.112,155.1
4/23/2024 4:20,1680764,-1.137,-1.223,-0.37,24.78,0.003,24.82,66.37,0,1003,6.869,9.16,4/23/2024 4:19,4.831,354.6,90.8
4/23/2024 4:21,1680765,-1.198,-1.303,-0.27,24.77,0.003,24.81,66.37,0,1003,7.375,9.83,4/23/2024 4:21,5.998,353.7,101.1
4/23/2024 4:22,1680766,-1.194,-1.297,-0.212,24.76,0.003,24.81,66.41,0,1003,8.31,10,4/23/2024 4:21,5.998,5.141,78.83
4/23/2024 4:23,1680767,-1.169,-1.25,-0.237,24.76,0.004,24.81,66.37,0,1003,7.208,9.66,4/23/2024 4:22,5.331,0.589,69.33
4/23/2024 4:24,1680768,-1.172,-1.257,-0.239,24.75,0.004,24.8,66.33,0,1003,7.48,9.33,4/23/2024 4:23,5.165,354.2,108.7
4/23/2024 4:25,1680769,-1.177,-1.26,-0.252,24.75,0.004,24.8,66.31,0,1003,7.325,9.83,4/23/2024 4:24,5.492,354.2,80.7
4/23/2024 4:26,1680770,-1.18,-1.272,-0.232,24.74,0.004,24.79,66.32,0,1003,7.158,9.5,4/23/2024 4:25,5.331,1.76,55.03
4/23/2024 4:27,1680771,-1.201,-1.312,-0.251,24.73,0.004,24.79,66.29,0,1003,7.6,9.33,4/23/2024 4:26,5.998,3.812,78.13
4/23/2024 4:28,1680772,-1.239,-1.38,-0.355,24.72,0.004,24.78,66.22,0,1003,6.059,8.33,4/23/2024 4:27,4.998,0.788,28.73
4/23/2024 4:29,1680773,-1.314,-1.49,-0.351,24.7,0.005,24.76,66.17,0,1003,7.058,9.33,4/23/2024 4:28,4.998,353.5,54.06
4/23/2024 4:30,1680774,-1.326,-1.489,-0.255,24.69,0.005,24.75,66.19,0,1003,6.803,10,4/23/2024 4:29,5.165,4.375,95.9
4/23/2024 4:31,1680775,-1.333,-1.505,-0.35,24.68,0.006,24.74,66.14,0,1003,6.967,8.66,4/23/2024 4:30,5.165,3.822,52.91
4/23/2024 4:32,1680776,-1.335,-1.486,-0.218,24.67,0.006,24.73,66.23,0,1003,7.727,9.67,4/23/2024 4:31,6.164,0.414,59.95
4/23/2024 4:33,1680777,-1.292,-1.413,-0.219,24.67,0.007,24.73,66.24,0,1003,7.383,9.5,4/23/2024 4:32,5.003,7.421,111.9
4/23/2024 4:34,1680778,-1.243,-1.336,-0.159,24.67,0.008,24.74,66.25,0,1003,7.913,10.66,4/23/2024 4:33,5.165,5.436,140
4/23/2024 4:35,1680779,-1.176,-1.228,-0.171,24.67,0.009,24.74,66.25,0,1003,7.739,10.16,4/23/2024 4:34,5.998,354.6,232.7
4/23/2024 4:36,1680780,-1.136,-1.167,-0.194,24.67,0.01,24.75,66.24,0,1003,8.05,11,4/23/2024 4:36,6.164,346.7,145.3
4/23/2024 4:37,1680781,-1.102,-1.102,-0.121,24.68,0.013,24.76,66.27,0,1003,8.42,10.5,4/23/2024 4:36,6.497,354.6,215.2
4/23/2024 4:38,1680782,-1.069,-1.059,-0.209,24.68,0.015,24.76,66.24,0,1003,8.4,10,4/23/2024 4:37,6.664,349.8,152.3
4/23/2024 4:39,1680783,-1.084,-1.085,-0.231,24.67,0.018,24.76,66.22,0,1003,8.2,10.5,4/23/2024 4:38,5.831,0.111,205
4/23/2024 4:40,1680784,-1.064,-1.048,-0.179,24.67,0.022,24.77,66.27,0,1003,8.22,10.83,4/23/2024 4:39,6.324,344.9,153.9
4/23/2024 4:41,1680785,-1.08,-1.087,-0.315,24.67,0.028,24.76,66.23,0,1003,7.394,9.67,4/23/2024 4:40,5.331,0.189,216.6
4/23/2024 4:42,1680786,-1.14,-1.199,-0.372,24.65,0.036,24.75,66.21,0,1003,7.328,10,4/23/2024 4:41,5.664,0.114,88.9
