# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php
# gfs update info;date 2022-03-29 - cycle 6
# Site latitude (positive means North);25.406
# Site longitude (positive means East);50.757
# Elevation (m);3
# Date beginning;2009-12-31
# Date end;2022-03-28
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28
# Time reference (hour);UT
# Summarization (period of integration);Day (d)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Tilt angle (degrees);-999 (tracking)
# Azimuth angle (degrees);-999 (tracking)
# Albedo of the ground;0.20
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Nb slots (%);In percent. Ratio of the number of valid slots and the number of slots during the day length
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Nb slots;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2020-07-04;24:00;8058;1949;152;10159;6294;1677;7972;7995;11205;67;310.02;39.20;993.71;6.85;344.86;0.000000;0.000000;0.000000
2020-07-05;24:00;8182;1894;153;10228;6404;1627;8030;8052;11199;67;310.40;34.43;990.42;3.88;339.45;0.000000;0.000000;0.000000
2020-07-06;24:00;7453;2067;146;9666;5892;1832;7724;7740;11193;65;310.73;32.87;990.84;2.36;344.63;0.000000;0.000000;0.000000
2020-07-07;24:00;7596;2051;148;9794;5970;1801;7772;7794;11187;65;311.56;30.46;992.29;1.33;94.01;0.000000;0.000000;0.000000
2020-07-08;24:00;7148;2159;144;9451;5648;1931;7578;7595;11180;65;310.80;37.83;993.82;2.33;125.52;0.000006;0.000000;0.000000
2020-07-09;24:00;7350;2094;145;9589;5807;1861;7668;7687;11173;65;311.05;35.84;993.97;0.76;132.38;0.001618;0.000000;0.000000
2020-07-10;24:00;7283;2088;143;9514;5784;1864;7648;7697;11166;63;311.19;35.26;992.99;0.77;329.73;0.000000;0.000000;0.000000
2020-07-11;24:00;6515;2257;135;8907;5234;2079;7312;7329;11158;63;309.90;44.82;992.14;2.59;58.23;0.016229;0.000000;0.000000
2020-07-12;24:00;6798;2206;139;9143;5421;2005;7426;7447;11150;65;310.68;42.54;991.46;1.84;17.56;0.000898;0.000000;0.000000
2020-07-13;24:00;7080;2139;142;9361;5621;1922;7543;7563;11141;65;310.24;49.12;992.03;4.92;28.00;0.027231;0.000000;0.000000
2020-07-14;24:00;6078;2264;129;8471;4973;2147;7120;7252;11133;67;310.69;45.23;994.41;2.80;12.29;0.092191;0.000000;0.000000
2020-07-15;24:00;6407;2272;135;8814;5149;2099;7248;7264;11123;65;310.66;46.08;994.15;4.72;342.32;0.009670;0.000000;0.000000
2020-07-16;24:00;6749;2163;137;9049;5432;1978;7410;7526;11114;65;309.65;46.04;993.26;4.99;7.47;0.034423;0.000000;0.000000
2020-07-17;24:00;6797;2196;139;9131;5402;1992;7394;7433;11104;65;310.36;38.94;993.13;3.32;353.13;0.000018;0.000000;0.000000
2020-07-18;24:00;6896;2174;140;9210;5478;1963;7441;7454;11094;67;309.75;44.08;993.59;1.36;23.22;0.018544;0.000000;0.000000
2020-07-19;24:00;6689;2229;138;9056;5312;2025;7337;7471;11083;67;310.58;49.40;994.71;2.20;51.59;0.003797;0.000000;0.000000
2020-07-20;24:00;7035;2100;140;9275;5601;1897;7498;7619;11072;67;310.60;46.24;993.19;0.88;308.42;0.009897;0.000000;0.000000
2020-07-21;24:00;6776;2194;140;9110;5383;1988;7372;7371;11061;64;310.57;48.16;991.21;1.76;70.96;0.028337;0.000000;0.000000
2020-07-22;24:00;6161;1864;112;8137;5048;1725;6773;7450;11049;66;310.63;52.88;992.95;5.74;104.57;0.056094;0.000000;0.000000
2020-07-23;24:00;5473;2191;115;7779;4603;2157;6760;7344;11037;66;309.88;51.94;995.62;4.15;113.13;0.279248;0.000000;0.000000
2020-07-24;24:00;6499;2234;136;8869;5195;2047;7242;7239;11024;66;309.55;50.53;996.63;2.86;106.66;0.035246;0.000000;0.000000
2020-07-25;24:00;6870;2157;140;9168;5450;1943;7393;7385;11011;68;309.55;53.15;998.14;3.77;112.59;0.164867;0.000000;0.000000
2020-07-26;24:00;7074;1995;138;9207;5670;1797;7467;7578;10998;68;310.34;48.04;999.23;1.72;101.48;0.049785;0.000000;0.000000
2020-07-27;24:00;4580;2121;106;6808;3654;2057;5711;7428;10984;70;311.10;43.37;997.66;1.01;38.47;0.003861;0.000000;0.000000
2020-07-28;24:00;4932;2017;97;7046;4117;1954;6071;7210;10970;66;311.12;46.04;996.75;3.19;130.56;0.006791;0.000000;0.000000
2020-07-29;24:00;7159;2085;144;9387;5637;1849;7486;7466;10955;66;311.45;45.50;996.10;0.36;93.70;0.074268;0.000000;0.000000
2020-07-30;24:00;7540;1996;148;9685;5897;1739;7636;7606;10940;66;311.88;44.45;994.22;0.34;0.50;0.000296;0.000000;0.000000
2020-07-31;24:00;6882;2102;141;9124;5473;1895;7368;7334;10924;66;312.87;38.10;992.83;1.61;120.74;0.002073;0.000000;0.000000
2020-08-01;24:00;6690;2148;139;8976;5328;1948;7276;7245;10909;65;312.48;44.09;993.15;2.64;129.15;0.056185;0.000000;0.000000
2020-08-02;24:00;6062;2300;133;8495;4849;2134;6983;6950;10892;65;312.06;44.88;993.89;1.54;131.36;0.016615;0.000000;0.000000
2020-08-03;24:00;6270;2239;135;8644;5011;2062;7073;7038;10875;65;311.67;40.50;992.65;3.26;343.95;0.003268;0.000000;0.000000
2020-08-04;24:00;7630;1917;149;9696;5986;1665;7651;7600;10858;72;311.09;39.91;991.13;4.68;330.77;0.000000;0.000000;0.000000
2020-08-05;24:00;7446;1932;146;9524;5877;1697;7575;7528;10840;65;310.50;44.13;991.51;5.63;337.78;0.000980;0.000000;0.000000
2020-08-06;24:00;6706;2092;138;8937;5354;1898;7252;7206;10822;67;310.28;46.83;993.07;7.23;344.35;0.001222;0.000000;0.000000
2020-08-07;24:00;7005;2020;142;9167;5568;1808;7376;7318;10803;67;310.59;40.63;992.10;4.51;328.13;0.000227;0.000000;0.000000
2020-08-08;24:00;6498;2113;137;8747;5208;1932;7139;7106;10784;67;310.99;39.80;991.26;2.29;318.27;0.001129;0.000000;0.000000
2020-08-09;24:00;5493;2240;120;7854;4495;2120;6615;6695;10764;67;309.96;48.69;992.84;2.60;330.55;0.000011;0.000000;0.000000
2020-08-10;24:00;6442;2150;138;8729;5124;1960;7084;6989;10744;65;309.69;47.09;994.86;6.27;338.85;0.000064;0.000000;0.000000
2020-08-11;24:00;6079;2208;133;8420;4874;2048;6922;6872;10724;67;308.68;45.82;995.72;6.79;338.12;0.000006;0.000000;0.000000
2020-08-12;24:00;5988;2217;132;8337;4812;2064;6875;6819;10702;68;308.39;47.65;996.51;4.83;329.29;0.001537;0.000000;0.000000
2020-08-13;24:00;5406;2072;114;7592;4494;1995;6489;6800;10681;68;309.26;41.00;994.31;3.75;318.09;0.000001;0.000000;0.000000
2020-08-14;24:00;6067;2196;134;8397;4852;2033;6886;6829;10659;68;309.19;43.78;991.77;5.77;334.52;0.000000;0.000000;0.000000
2020-08-15;24:00;6266;2136;136;8538;4999;1963;6962;6905;10636;66;309.20;43.61;992.29;6.01;341.77;0.000001;0.000000;0.000000
2020-08-16;24:00;6604;2049;140;8794;5245;1857;7102;7041;10613;68;309.28;41.46;994.03;5.33;344.75;0.000000;0.000000;0.000000
2020-08-17;24:00;6929;1994;144;9068;5445;1774;7220;7157;10589;68;309.16;40.64;993.78;5.43;330.98;0.000003;0.000000;0.000000
2020-08-18;24:00;6847;2036;145;9027;5355;1807;7162;7118;10565;68;308.91;41.09;993.34;5.18;329.40;0.000006;0.000000;0.000000
2020-08-19;24:00;7253;1948;150;9351;5625;1693;7318;7273;10541;70;307.86;49.27;993.99;4.63;335.19;0.001907;0.000000;0.000000
2020-08-20;24:00;6917;2023;147;9087;5377;1783;7160;7117;10515;70;308.60;43.80;994.65;5.48;332.48;0.000172;0.000000;0.000000
2020-08-21;24:00;7066;1943;148;9157;5518;1709;7226;7179;10490;69;309.00;38.68;994.85;4.63;332.93;0.000038;0.000000;0.000000
2020-08-22;24:00;7509;1842;153;9504;5788;1587;7375;7348;10463;71;308.91;42.17;994.79;2.84;346.73;0.000024;0.000000;0.000000
2020-08-23;24:00;7207;1914;151;9272;5580;1665;7245;7199;10437;69;308.60;48.01;994.17;1.69;68.06;0.003092;0.000000;0.000000
2020-08-24;24:00;6454;2074;143;8671;5051;1866;6917;6864;10409;67;308.14;55.46;995.56;3.14;4.24;0.050058;0.000000;0.000000
2020-08-25;24:00;7021;1935;150;9106;5448;1696;7144;7105;10382;69;308.60;46.34;997.27;5.08;352.29;0.000662;0.000000;0.000000
2020-08-26;24:00;7521;1850;157;9528;5739;1573;7312;7265;10353;71;308.16;48.70;997.33;4.43;353.97;0.000935;0.000000;0.000000
2020-08-27;24:00;7944;1764;162;9870;5982;1464;7446;7411;10324;71;307.00;55.29;997.26;3.68;358.86;0.002289;0.000000;0.000000
2020-08-28;24:00;7252;1907;155;9313;5524;1637;7161;7133;10295;71;307.81;53.03;996.76;2.97;7.93;0.022707;0.000000;0.000000
2020-08-29;24:00;6638;2022;148;8808;5116;1788;6904;6876;10265;72;308.22;53.55;997.75;2.77;0.50;0.016397;0.000000;0.000000
2020-08-30;24:00;6775;1959;150;8884;5231;1725;6956;6926;10235;74;309.29;40.26;997.68;2.27;358.09;0.000000;0.000000;0.000000
2020-08-31;24:00;7059;1933;155;9148;5361;1668;7029;7002;10204;74;308.78;47.00;998.39;1.68;94.49;0.050463;0.000000;0.000000
2020-09-01;24:00;7697;1781;162;9640;5788;1484;7271;7261;10172;74;308.21;48.29;1000.44;3.83;104.41;0.002155;0.000000;0.000000
2020-09-02;24:00;7436;1833;160;9428;5601;1546;7148;7127;10140;72;308.34;45.36;1003.44;2.40;90.53;0.006891;0.000000;0.000000
2020-09-03;24:00;7057;1893;157;9107;5353;1631;6984;6964;10108;76;308.59;41.67;1003.45;1.68;357.17;0.000352;0.000000;0.000000
2020-09-04;24:00;7003;1897;157;9056;5307;1636;6943;6925;10075;76;308.70;43.20;1001.46;1.37;92.77;0.000328;0.000000;0.000000
2020-09-05;24:00;6980;1833;154;8967;5290;1592;6882;7028;10041;77;308.54;43.38;1000.48;2.91;144.43;0.000494;0.000000;0.000000
2020-09-06;24:00;7871;1741;169;9781;5793;1419;7213;7217;10007;73;308.51;41.79;1000.94;2.66;125.85;0.000000;0.000000;0.000000
2020-09-07;24:00;8166;1660;173;9999;5974;1330;7305;7310;9973;73;308.35;42.31;1002.59;1.70;66.30;0.000010;0.000000;0.000000
2020-09-08;24:00;7041;1888;160;9090;5256;1608;6864;6859;9938;77;309.27;36.90;1002.18;1.46;248.24;0.000009;0.000000;0.000000
2020-09-09;24:00;7405;1816;166;9387;5456;1514;6970;6972;9902;75;309.45;33.63;1000.12;1.72;289.54;0.002853;0.000000;0.000000
2020-09-10;24:00;7490;1747;167;9404;5552;1455;7007;7012;9866;75;308.88;39.98;999.33;0.91;61.66;0.002891;0.000000;0.000000
2020-09-11;24:00;6927;1872;161;8960;5162;1600;6762;6763;9829;75;308.30;46.56;999.52;1.08;4.73;0.007377;0.000000;0.000000
2020-09-12;24:00;6942;1829;161;8932;5191;1568;6759;6801;9792;78;309.23;39.56;1001.15;0.60;97.51;0.002571;0.000000;0.000000
2020-09-13;24:00;6756;1819;159;8734;5081;1585;6665;6762;9755;78;309.74;39.92;1001.82;1.58;12.08;0.001317;0.000000;0.000000
2020-09-14;24:00;6462;1743;151;8357;4948;1555;6503;6719;9717;78;308.85;42.38;1001.36;1.78;4.10;0.005359;0.000000;0.000000
2020-09-15;24:00;6889;1866;163;8918;5067;1581;6648;6657;9678;78;308.40;42.46;1000.62;1.60;118.60;0.001434;0.000000;0.000000
2020-09-16;24:00;7233;1817;170;9221;5234;1503;6737;6753;9639;80;308.19;41.79;1001.48;2.55;146.17;0.000356;0.000000;0.000000
2020-09-17;24:00;7306;1755;171;9232;5311;1451;6761;6783;9600;80;308.25;44.46;1003.48;1.41;12.88;0.000002;0.000000;0.000000
2020-09-18;24:00;6824;1838;166;8828;4996;1560;6555;6595;9560;81;307.67;49.26;1002.79;2.71;10.80;0.016498;0.000000;0.000000
2020-09-19;24:00;7057;1806;170;9033;5109;1503;6612;6634;9519;79;307.47;45.14;1000.87;1.13;17.97;0.006247;0.000000;0.000000
2020-09-20;24:00;6781;1804;165;8750;4964;1536;6500;6562;9479;79;306.92;56.12;1000.04;4.00;344.10;0.016129;0.000000;0.000000
2020-09-21;24:00;6752;1750;165;8667;4960;1498;6458;6552;9438;81;307.14;49.37;1000.33;1.99;8.33;0.002893;0.000000;0.000000
2020-09-22;24:00;7284;1688;175;9147;5239;1391;6630;6725;9396;81;307.31;47.24;1001.40;1.28;349.90;0.003271;0.000000;0.000000
2020-09-23;24:00;7477;1639;176;9292;5355;1332;6687;6781;9354;81;307.16;46.78;1000.82;1.35;337.55;0.006785;0.000000;0.000000
2020-09-24;24:00;7332;1662;176;9170;5239;1359;6598;6648;9311;82;307.24;51.60;1001.94;2.16;20.41;0.012730;0.000000;0.000000
2020-09-25;24:00;6640;1720;165;8526;4832;1465;6297;6457;9269;84;306.88;53.72;1002.49;2.83;349.40;0.002551;0.000000;0.000000
2020-09-26;24:00;7337;1666;177;9181;5192;1351;6544;6698;9226;84;306.88;45.06;1001.38;2.51;358.56;0.000068;0.000000;0.000000
2020-09-27;24:00;7455;1617;180;9252;5255;1302;6557;6648;9182;84;308.25;30.54;1002.46;0.90;238.46;0.000000;0.000000;0.000000
2020-09-28;24:00;5748;1942;159;7849;4158;1704;5862;5997;9138;84;307.10;44.06;1003.11;2.61;328.52;0.002406;0.000000;0.000000
2020-09-29;24:00;6533;1775;170;8477;4658;1495;6153;6244;9094;85;307.28;34.34;1001.53;1.95;236.01;0.003326;0.000000;0.000000
2020-09-30;24:00;5740;1957;161;7858;4103;1703;5806;5914;9049;85;307.01;41.54;1001.02;2.86;149.23;0.009570;0.000000;0.000000
2020-10-01;24:00;7134;1702;180;9016;4900;1368;6268;6255;9004;85;306.74;41.14;1003.88;0.15;46.46;0.002105;0.000000;0.000000
2020-10-02;24:00;7140;1701;182;9023;4869;1365;6235;6133;8959;83;306.54;49.36;1006.32;2.64;21.03;0.011950;0.000000;0.000000
2020-10-03;24:00;7157;1676;181;9014;4880;1337;6217;6158;8914;83;306.14;49.27;1006.26;2.53;5.55;0.025130;0.000000;0.000000
2020-10-04;24:00;7772;1493;190;9455;5240;1163;6403;6365;8868;83;306.28;44.47;1006.14;1.47;38.49;0.010865;0.000000;0.000000
2020-10-05;24:00;7104;1663;183;8950;4797;1330;6127;6052;8822;83;306.47;45.10;1005.21;1.13;138.94;0.010580;0.000000;0.000000
2020-10-06;24:00;6663;1609;173;8445;4597;1329;5926;5992;8776;84;305.81;47.01;1005.35;2.14;31.41;0.002974;0.000000;0.000000
2020-10-07;24:00;7208;1548;184;8941;4903;1236;6139;6141;8730;84;305.72;49.10;1007.03;2.89;11.23;0.024328;0.000000;0.000000
2020-10-08;24:00;7342;1529;187;9057;4927;1206;6133;6125;8683;84;305.73;48.06;1008.03;6.24;347.45;0.000247;0.000000;0.000000
2020-10-09;24:00;7720;1537;196;9453;5072;1167;6239;6294;8636;82;305.36;41.85;1008.55;5.97;0.31;0.000000;0.000000;0.000000
2020-10-10;24:00;7128;1648;190;8965;4725;1294;6019;6050;8589;80;304.17;37.56;1008.37;4.56;334.61;0.000000;0.000000;0.000000
2020-10-11;24:00;7632;1519;195;9346;5011;1155;6165;6268;8542;80;303.66;30.45;1007.85;2.65;313.55;0.000000;0.000000;0.000000
2020-10-12;24:00;7484;1546;194;9225;4910;1181;6091;6090;8495;82;303.06;41.69;1007.43;2.99;339.16;0.000000;0.000000;0.000000
2020-10-13;24:00;7164;1526;189;8880;4753;1194;5947;6004;8448;85;303.08;45.03;1006.75;4.08;27.97;0.001138;0.000000;0.000000
2020-10-14;24:00;6026;1605;170;7801;4123;1350;5473;5778;8400;85;303.76;48.50;1007.69;3.02;45.14;0.003040;0.000000;0.000000
2020-10-15;24:00;7144;1586;192;8923;4657;1224;5881;5934;8353;85;303.32;44.23;1008.17;2.74;46.13;0.000000;0.000000;0.000000
2020-10-16;24:00;7365;1541;197;9102;4753;1168;5921;6005;8305;85;303.21;39.68;1007.86;2.44;28.49;0.000000;0.000000;0.000000
2020-10-17;24:00;7872;1434;203;9508;5000;1047;6047;6059;8258;83;303.29;44.63;1008.57;3.42;7.41;0.000000;0.000000;0.000000
2020-10-18;24:00;7428;1519;198;9145;4735;1138;5873;5916;8210;84;303.04;49.49;1009.01;4.18;357.97;0.000000;0.000000;0.000000
2020-10-19;24:00;7210;1531;196;8936;4625;1162;5787;5896;8163;84;303.02;47.51;1008.98;4.42;345.82;0.000000;0.000000;0.000000
2020-10-20;24:00;7250;1498;197;8945;4635;1136;5772;5936;8115;84;302.44;50.34;1008.49;3.88;347.75;0.000000;0.000000;0.000000
2020-10-21;24:00;7392;1489;200;9082;4679;1106;5784;5906;8068;84;301.80;43.01;1009.93;2.63;348.82;0.000000;0.000000;0.000000
2020-10-22;24:00;7343;1428;198;8969;4681;1074;5755;5932;8021;84;302.08;37.29;1009.00;2.96;328.73;0.000000;0.000000;0.000000
2020-10-23;24:00;7336;1477;198;9011;4605;1095;5700;5797;7973;84;301.22;44.47;1008.41;1.87;359.14;0.000000;0.000000;0.000000
2020-10-24;24:00;7272;1461;201;8935;4566;1088;5654;5742;7926;85;302.06;41.71;1009.72;1.01;58.94;0.000000;0.000000;0.000000
2020-10-25;24:00;6806;1452;193;8452;4365;1132;5497;5701;7879;83;301.60;53.18;1010.41;1.88;24.48;0.000000;0.000000;0.000000
2020-10-26;24:00;6694;1566;192;8452;4196;1203;5399;5581;7833;83;301.06;55.30;1011.33;2.82;11.48;0.000000;0.000000;0.000000
2020-10-27;24:00;6010;1491;179;7680;3912;1219;5131;5549;7786;83;300.63;58.57;1011.42;2.71;356.34;0.000000;0.000000;0.000000
2020-10-28;24:00;5289;1641;170;7101;3448;1409;4857;5420;7740;83;301.10;54.61;1011.83;2.69;6.58;0.000000;0.000000;0.000000
2020-10-29;24:00;6657;1533;193;8383;4142;1169;5311;5414;7694;83;301.47;47.68;1012.27;1.74;33.49;0.000000;0.000000;0.000000
2020-10-30;24:00;6453;1544;191;8188;4018;1193;5210;5387;7648;83;301.57;49.13;1012.82;2.38;351.58;0.000000;0.000000;0.000000
2020-10-31;24:00;6250;1521;188;7960;3938;1201;5139;5397;7603;84;301.38;48.41;1012.97;2.59;6.50;0.000000;0.000000;0.000000
2020-11-01;24:00;6543;1536;194;8272;4021;1169;5191;5396;7558;84;301.32;46.09;1014.22;2.12;27.00;0.000000;0.000000;0.000000
2020-11-02;24:00;6477;1505;192;8174;3991;1157;5148;5450;7513;84;301.06;42.88;1015.01;1.60;10.06;0.000000;0.000000;0.000000
2020-11-03;24:00;6111;1586;189;7886;3749;1240;4989;5258;7469;84;300.76;45.36;1014.12;1.15;359.68;0.000000;0.000000;0.000000
2020-11-04;24:00;6305;1496;191;7992;3878;1157;5035;5316;7425;82;300.36;43.43;1011.50;0.88;330.52;0.000000;0.000000;0.000000
2020-11-05;24:00;6443;1533;194;8171;3884;1159;5044;5295;7381;82;300.05;40.76;1009.84;1.56;154.25;0.000000;0.000000;0.000000
2020-11-06;24:00;6226;1581;192;7999;3732;1202;4934;5147;7338;82;300.46;51.86;1011.46;4.13;146.59;0.000842;0.000000;0.000000
2020-11-07;24:00;6230;1497;191;7918;3772;1151;4922;5206;7296;82;300.74;52.96;1012.50;4.50;138.55;0.007290;0.000000;0.000000
2020-11-08;24:00;4544;1596;160;6300;2892;1376;4268;4670;7254;82;301.37;59.41;1013.40;2.94;114.52;0.012793;0.000000;0.000000
2020-11-09;24:00;5805;1589;184;7579;3483;1234;4717;4920;7212;83;301.31;55.49;1013.95;1.90;80.88;0.001413;0.000000;0.000000
2020-11-10;24:00;6346;1549;195;8089;3709;1149;4858;5039;7171;83;300.79;55.93;1011.90;1.54;63.98;0.000000;0.000000;0.000000
2020-11-11;24:00;5358;1638;180;7176;3214;1305;4520;4717;7131;83;300.78;56.62;1011.47;1.38;136.20;0.000014;0.000000;0.000000
2020-11-12;24:00;5885;1539;188;7612;3499;1191;4690;4961;7091;81;300.82;54.36;1011.97;3.63;177.42;0.000371;0.000000;0.000000
2020-11-13;24:00;6206;1538;194;7938;3596;1148;4743;4917;7052;81;301.02;54.02;1011.79;2.71;293.27;0.124182;0.000000;0.000000
2020-11-14;24:00;5105;1648;175;6929;3036;1323;4359;4568;7014;81;298.93;50.45;1012.90;6.54;341.68;0.000173;0.000000;0.000000
2020-11-15;24:00;6295;1551;195;8042;3577;1134;4710;4909;6976;81;297.47;46.75;1012.52;2.77;340.67;0.000000;0.000000;0.000000
2020-11-16;24:00;5538;1615;184;7338;3215;1252;4466;4647;6939;81;299.04;52.31;1012.63;2.83;149.64;0.000036;0.000000;0.000000
2020-11-17;24:00;4375;1703;166;6244;2607;1443;4050;4308;6903;81;299.68;56.55;1012.50;1.71;237.15;0.026540;0.000000;0.000000
2020-11-18;24:00;4830;1683;174;6687;2823;1366;4189;4424;6868;82;298.79;63.70;1013.10;5.61;348.96;0.080474;0.000000;0.000000
2020-11-19;24:00;6125;1503;193;7822;3477;1106;4583;4736;6833;82;297.72;56.39;1013.81;4.13;347.34;0.000000;0.000000;0.000000
2020-11-20;24:00;5606;1564;186;7355;3211;1195;4405;4602;6799;82;298.52;59.47;1013.70;2.12;88.85;0.000000;0.000000;0.000000
2020-11-21;24:00;6411;1437;197;8045;3600;1031;4631;4865;6766;82;298.25;53.72;1012.37;3.70;166.43;0.000000;0.000000;0.000000
2020-11-22;24:00;5180;1606;180;6967;2959;1270;4229;4398;6734;82;297.61;54.62;1012.71;4.48;298.55;0.000026;0.000000;0.000000
2020-11-23;24:00;5734;1509;188;7432;3252;1141;4393;4705;6703;82;296.12;51.12;1014.43;7.65;320.82;0.000000;0.000000;0.000000
2020-11-24;24:00;6233;1495;196;7924;3433;1072;4504;4770;6673;82;295.06;53.26;1013.59;7.44;325.43;0.000000;0.000000;0.000000
2020-11-25;24:00;6014;1529;193;7736;3303;1113;4416;4649;6643;82;295.84;56.41;1013.61;1.70;353.80;0.000035;0.000000;0.000000
2020-11-26;24:00;5436;1588;184;7208;3027;1207;4234;4498;6615;80;297.47;59.07;1013.44;3.88;148.85;0.000524;0.000000;0.000000
2020-11-27;24:00;389;1147;71;1607;208;1391;1599;4224;6587;83;297.73;60.56;1015.63;4.51;138.74;0.011053;0.000000;0.000000
2020-11-28;24:00;2879;1557;134;4570;1725;1484;3209;4308;6561;83;297.74;62.28;1014.80;3.60;126.76;0.006923;0.000000;0.000000
2020-11-29;24:00;1993;1455;112;3559;1151;1459;2609;4195;6535;83;297.77;63.40;1013.59;4.04;146.14;0.000172;0.000000;0.000000
2020-11-30;24:00;3393;1561;147;5102;1991;1433;3424;4033;6511;81;296.92;69.43;1014.45;2.58;336.56;0.018595;0.000000;0.000000
2020-12-01;24:00;3149;1536;140;4826;1895;1428;3324;4133;6487;81;297.53;72.21;1014.06;3.22;18.05;0.206165;0.000000;0.000000
2020-12-02;24:00;4968;1515;174;6657;2784;1180;3964;4193;6465;81;297.97;67.08;1014.16;1.75;43.32;0.011241;0.000000;0.000000
2020-12-03;24:00;5345;1556;184;7084;2934;1175;4109;4163;6444;81;297.70;68.16;1014.03;2.40;18.64;0.000000;0.000000;0.000000
2020-12-04;24:00;5513;1551;186;7250;2993;1149;4142;4216;6424;81;297.28;74.63;1012.80;3.82;357.92;0.005127;0.000000;0.000000
2020-12-05;24:00;5625;1487;186;7298;3065;1094;4159;4243;6405;81;297.29;72.13;1010.69;2.14;31.84;0.010979;0.000000;0.000000
2020-12-06;24:00;4141;1578;160;5880;2352;1313;3665;3960;6387;81;296.81;61.80;1010.07;4.04;287.83;0.053502;0.000000;0.000000
2020-12-07;24:00;6280;1391;197;7868;3365;970;4336;4473;6370;81;293.76;59.61;1016.44;7.39;327.38;0.000345;0.000000;0.000000
2020-12-08;24:00;6402;1381;199;7982;3412;951;4363;4474;6354;81;293.10;57.47;1017.74;7.55;325.90;0.000000;0.000000;0.000000
2020-12-09;24:00;6253;1393;197;7844;3342;971;4313;4400;6340;81;293.40;56.73;1015.93;6.31;326.20;0.000000;0.000000;0.000000
2020-12-10;24:00;6032;1429;193;7654;3231;1012;4243;4334;6326;81;293.64;53.11;1015.50;4.34;320.49;0.000127;0.000000;0.000000
2020-12-11;24:00;6337;1380;197;7915;3368;952;4320;4444;6314;81;292.82;62.76;1016.50;4.43;321.75;0.005537;0.000000;0.000000
2020-12-12;24:00;5860;1428;191;7479;3154;1028;4182;4333;6303;81;292.40;55.19;1017.08;5.60;325.69;0.000018;0.000000;0.000000
2020-12-13;24:00;6569;1328;201;8098;3470;900;4370;4489;6293;81;291.68;59.16;1016.80;5.77;326.70;0.000019;0.000000;0.000000
2020-12-14;24:00;6072;1385;194;7651;3248;980;4228;4323;6285;81;292.01;59.21;1016.50;2.73;319.83;0.002078;0.000000;0.000000
2020-12-15;24:00;6214;1391;197;7802;3293;967;4260;4365;6277;81;293.33;63.04;1016.67;1.91;162.13;0.000023;0.000000;0.000000
2020-12-16;24:00;5679;1366;187;7233;3103;1006;4109;4298;6271;81;293.88;64.71;1015.97;3.80;164.20;0.000000;0.000000;0.000000
2020-12-17;24:00;5473;1484;186;7142;2946;1096;4042;4180;6266;81;294.52;61.97;1015.22;4.80;162.92;0.000000;0.000000;0.000000
2020-12-18;24:00;5294;1496;183;6973;2865;1122;3988;4107;6263;82;294.07;58.30;1015.25;0.28;241.24;0.011827;0.000000;0.000000
2020-12-19;24:00;3203;1397;136;4737;1880;1262;3142;3819;6260;82;293.77;72.05;1017.56;5.21;347.13;1.498695;0.000000;0.000000
2020-12-20;24:00;5279;1507;181;6967;2829;1119;3948;4099;6259;82;293.32;64.85;1019.48;6.40;345.28;0.000167;0.000000;0.000000
2020-12-21;24:00;4718;1628;175;6522;2504;1271;3775;4100;6259;82;292.58;58.94;1019.10;6.62;330.74;0.000013;0.000000;0.000000
2020-12-22;24:00;5312;1500;183;6995;2852;1127;3979;4065;6260;79;291.94;64.29;1017.55;6.17;331.30;0.000000;0.000000;0.000000
2020-12-23;24:00;5828;1409;191;7428;3129;1018;4146;4297;6263;79;292.61;60.79;1014.65;1.97;329.10;0.000000;0.000000;0.000000
